city,country,capital
Sagaing,Myanmar,Naypyidaw
Nea Filadelfeia,Greece,Athens
Nurak,Tajikistan,Dushanbe
Porto Amboim,Angola,Luanda
Herk-de-Stad,Belgium,Brussels
Retalhuleu,Guatemala,Guatemala City
Fosses-la-Ville,Belgium,Brussels
Slavonski Brod,Croatia,Zagreb
Ras al-Ayn,Syria,Damascus
Diest,Belgium,Brussels
Tayibe,Israel,Jerusalem
Rochefort,Belgium,Brussels
Thuin,Belgium,Brussels
Tienen,Belgium,Brussels
Lessines,Belgium,Brussels
Maliana,East Timor,Dili
Velika Gorica,Croatia,Zagreb
Deinze,Belgium,Brussels
Isiolo,Kenya,Nairobi
Lahad Datu,Malaysia,Kuala Lumpur
Yafran,Libya,Tripoli
Brighton and Hove,United Kingdom,London
Mirpur Khas,Pakistan,Islamabad
Jalapa,Guatemala,Guatemala City
Cabo San Lucas,Mexico,Mexico City
Capilla del Monte,Argentina,Buenos Aires
Zhetikara,Kazakhstan,Nur-Sultan
Dawei,Myanmar,Naypyidaw
Corriverton,Guyana,Georgetown
Mortsel,Belgium,Brussels
Soignies,Belgium,Brussels
Dilsen-Stokkem,Belgium,Brussels
Sisak,Croatia,Zagreb
Bjelovar,Croatia,Zagreb
Jodoigne,Belgium,Brussels
Péruwelz,Belgium,Brussels
Šibenik,Croatia,Zagreb
Walcourt,Belgium,Brussels
Durbuy,Belgium,Brussels
Hamont-Achel,Belgium,Brussels
Scherpenheuvel-Zichem,Belgium,Brussels
Veurne,Belgium,Brussels
Karlovac,Croatia,Zagreb
Borgloon,Belgium,Brussels
Genappe,Belgium,Brussels
Leuze-en-Hainaut,Belgium,Brussels
Shakhtinsk,Kazakhstan,Nur-Sultan
Mumias,Kenya,Nairobi
Geraardsbergen,Belgium,Brussels
Kaštela,Croatia,Zagreb
Tiquipaya,Bolivia,La Paz
Tiquipaya,Bolivia,Sucre
Landen,Belgium,Brussels
San Martín de los Andes,Argentina,Buenos Aires
East Windsor,United States of America,"Washington, D.C."
Chivhu,Zimbabwe,Harare
Satpayev,Kazakhstan,Nur-Sultan
Poperinge,Belgium,Brussels
Cicero,United States of America,"Washington, D.C."
Thakhek,Laos,Vientiane
Comines-Warneton,Belgium,Brussels
Pula,Croatia,Zagreb
Moose Jaw,Canada,Ottawa
Greenwich,United States of America,"Washington, D.C."
Quíbor,Venezuela,Caracas
San Pedro de Jujuy,Argentina,Buenos Aires
Tielt,Belgium,Brussels
Priozersk,Kazakhstan,Nur-Sultan
Enghien,Belgium,Brussels
Harelbeke,Belgium,Brussels
Arlon,Belgium,Brussels
Ikast,Denmark,Copenhagen
Marondera,Zimbabwe,Harare
El Tigre,Venezuela,Caracas
Punto Fijo,Venezuela,Caracas
Saint-Ghislain,Belgium,Brussels
Gilbert,United States of America,"Washington, D.C."
Tepoztlán,Mexico,Mexico City
Mendefera,Eritrea,Asmara
Otavalo,Ecuador,Quito
Labé,Guinea,Conakry
Dekemhare,Eritrea,Asmara
Hannut,Belgium,Brussels
Piquete,Brazil,Brasília
São Manuel,Brazil,Brasília
Salto de Pirapora,Brazil,Brasília
Tupi Paulista,Brazil,Brasília
Paranapanema,Brazil,Brasília
Junqueirópolis,Brazil,Brasília
Pirangi,Brazil,Brasília
Paraibuna,Brazil,Brasília
Taquarituba,Brazil,Brasília
Bocaina,Brazil,Brasília
Cajuru,Brazil,Brasília
Visconde do Rio Branco,Brazil,Brasília
Ibaté,Brazil,Brasília
Maracaí,Brazil,Brasília
Miguelópolis,Brazil,Brasília
Ituiutaba,Brazil,Brasília
Nawa,Syria,Damascus
Rancharia,Brazil,Brasília
Mairinque,Brazil,Brasília
Pirapora do Bom Jesus,Brazil,Brasília
Cachoeira Paulista,Brazil,Brasília
Aguaí,Brazil,Brasília
Rinópolis,Brazil,Brasília
São Joaquim da Barra,Brazil,Brasília
Votuporanga,Brazil,Brasília
Boituva,Brazil,Brasília
Várzea Paulista,Brazil,Brasília
Campo Limpo Paulista,Brazil,Brasília
Apiaí,Brazil,Brasília
Pariquera-Açu,Brazil,Brasília
Regente Feijó,Brazil,Brasília
São Bento do Sapucaí,Brazil,Brasília
Luís Antônio,Brazil,Brasília
"Santos Dumont, Minas Gerais",Brazil,Brasília
Nazaré Paulista,Brazil,Brasília
Pedregulho,Brazil,Brasília
Ribeirão Bonito,Brazil,Brasília
Santo Antônio de Posse,Brazil,Brasília
Itapuí,Brazil,Brasília
Conchal,Brazil,Brasília
Palmital,Brazil,Brasília
"Monte Alto, São Paulo",Brazil,Brasília
Piracaia,Brazil,Brasília
Orlândia,Brazil,Brasília
Jaú,Brazil,Brasília
Araçoiaba da Serra,Brazil,Brasília
Juquiá,Brazil,Brasília
Alvord,United States of America,"Washington, D.C."
Parapuã,Brazil,Brasília
Taguaí,Brazil,Brasília
Tarma,Peru,Lima
Barrinha,Brazil,Brasília
Pompeia,Brazil,Brasília
Itirapina,Brazil,Brasília
Cajamar,Brazil,Brasília
Cabreúva,Brazil,Brasília
Cosmópolis,Brazil,Brasília
Morro Agudo,Brazil,Brasília
Nova Europa,Brazil,Brasília
Miracatu,Brazil,Brasília
Guaiçara,Brazil,Brasília
Itapira,Brazil,Brasília
Santa Adélia,Brazil,Brasília
Paraguaçu Paulista,Brazil,Brasília
Severínia,Brazil,Brasília
Munster,United States of America,"Washington, D.C."
Conchas,Brazil,Brasília
Casa Branca,Brazil,Brasília
Serra Azul,Brazil,Brasília
Guariba,Brazil,Brasília
Cafelândia,Brazil,Brasília
Sibut,Central African Republic,Bangui
Ipuã,Brazil,Brasília
Joanópolis,Brazil,Brasília
Mococa,Brazil,Brasília
Caçapava,Brazil,Brasília
Iperó,Brazil,Brasília
Pontal,Brazil,Brasília
Flower Mound,United States of America,"Washington, D.C."
La Oroya,Peru,Lima
Barra Bonita,Brazil,Brasília
Bom Jesus dos Perdões,Brazil,Brasília
Cajati,Brazil,Brasília
Cândido Mota,Brazil,Brasília
Flórida Paulista,Brazil,Brasília
Descalvado,Brazil,Brasília
Colina,Brazil,Brasília
Bariri,Brazil,Brasília
Itajobi,Brazil,Brasília
Juquitiba,Brazil,Brasília
Lucélia,Brazil,Brasília
Palmares Paulista,Brazil,Brasília
Cerquilho,Brazil,Brasília
Quatá,Brazil,Brasília
Santa Branca,Brazil,Brasília
Villa Mercedes,Argentina,Buenos Aires
Patrocínio Paulista,Brazil,Brasília
Mineiros do Tietê,Brazil,Brasília
Osvaldo Cruz,Brazil,Brasília
Pirapozinho,Brazil,Brasília
El Limón,Venezuela,Caracas
Newcastle upon Tyne,United Kingdom,London
"San Benito, Cochabamba",Bolivia,La Paz
"San Benito, Cochabamba",Bolivia,Sucre
Al-Faw,Iraq,Baghdad
Kilamba,Angola,Luanda
Mandi Bahauddin,Pakistan,Islamabad
Altinópolis,Brazil,Brasília
Esperanza,Argentina,Buenos Aires
Hpa-An,Myanmar,Naypyidaw
La Bañeza,Spain,Madrid
Nuwara Eliya,Sri Lanka,Colombo
Westport,United States of America,"Washington, D.C."
Bragado,Argentina,Buenos Aires
Ossining,United States of America,"Washington, D.C."
Heerenveen,Netherlands,Amsterdam
El Tocuyo,Venezuela,Caracas
Myitkyina,Myanmar,Naypyidaw
Kaga-Bandoro,Central African Republic,Bangui
Pacasmayo,Peru,Lima
Druskininkai,Lithuania,Vilnius
Nuwara Eliya,Sri Lanka,Sri Jayawardenepura Kotte
Edineț,Moldova,Chișinău
Triyuga,Nepal,Kathmandu
Santa Teresa del Tuy,Venezuela,Caracas
Khan Abad,Afghanistan,Kabul
Rohtak,India,New Delhi
Hwange,Zimbabwe,Harare
Bloomfield,United States of America,"Washington, D.C."
Ezeiza,Argentina,Buenos Aires
Godoy Cruz,Argentina,Buenos Aires
Westford,United States of America,"Washington, D.C."
Takéo,Cambodia,Phnom Penh
Paiania,Greece,Athens
Valle de la Pascua,Venezuela,Caracas
Khemisset,Morocco,Rabat
Cuevas del Almanzora,Spain,Madrid
Dabola,Guinea,Conakry
Manbij,Syria,Damascus
Marijampolė,Lithuania,Vilnius
Normal,United States of America,"Washington, D.C."
Ampang Jaya,Malaysia,Kuala Lumpur
Mailuu-Suu,Kyrgyzstan,Bishkek
Coro,Venezuela,Caracas
Busia,Kenya,Nairobi
Chilecito,Argentina,Buenos Aires
Thompson,United States of America,"Washington, D.C."
Brak,Libya,Tripoli
Hîncești,Moldova,Chișinău
Campana,Argentina,Buenos Aires
Sebennytos,Egypt,Cairo
Merrillville,United States of America,"Washington, D.C."
Devarakonda,India,New Delhi
Três Corações,Brazil,Brasília
Cayambe,Ecuador,Quito
Sharuna,Egypt,Cairo
Serra Negra,Brazil,Brasília
Victoria Falls,Zimbabwe,Harare
Jarabulus,Syria,Damascus
Holliston,United States of America,"Washington, D.C."
Vera,Spain,Madrid
Peshawar,Pakistan,Islamabad
Bellingham,United States of America,"Washington, D.C."
Jaén,Peru,Lima
Front Royal,United States of America,"Washington, D.C."
Wellesley,United States of America,"Washington, D.C."
Dandenong,Australia,Canberra
Koumra,Chad,N'Djamena
Aïn El Aouda,Morocco,Rabat
Kozlu,Turkey,Ankara
Brookhaven,United States of America,"Washington, D.C."
Carora,Venezuela,Caracas
Pınarbaşı,Turkey,Ankara
Santa Rosa de Viterbo,Brazil,Brasília
Skhirat,Morocco,Rabat
Dibrugarh,India,New Delhi
Andkhoy,Afghanistan,Kabul
Chaguanas,Trinidad and Tobago,Port of Spain
Tando Allahyar,Pakistan,Islamabad
Darayya,Syria,Damascus
Île Sainte-Marie,Madagascar,Antananarivo
Frankston,Australia,Canberra
Dera Ismail Khan,Pakistan,Islamabad
Summerfield,United States of America,"Washington, D.C."
Centre de Flacq,Mauritius,Port Louis
"Durán, Ecuador",Ecuador,Quito
Caraz,Peru,Lima
Ras Gharib,Egypt,Cairo
Finike,Turkey,Ankara
Igaraçu do Tietê,Brazil,Brasília
San Jorge (Santa Fe),Argentina,Buenos Aires
Griffith,United States of America,"Washington, D.C."
Santa Gertrudes,Brazil,Brasília
Jorf,Morocco,Rabat
Kagan,Soviet Union,Moscow
Dracut,United States of America,"Washington, D.C."
Jakobstad,Finland,Helsinki
Itahari,Nepal,Kathmandu
Wilbraham,United States of America,"Washington, D.C."
Khandbari,Nepal,Kathmandu
Cerqueira César,Brazil,Brasília
Wareham,United States of America,"Washington, D.C."
Brewster,United States of America,"Washington, D.C."
Tapiratiba,Brazil,Brasília
Pirassununga,Brazil,Brasília
Kagan,Uzbekistan,Tashkent
Álvares Machado,Brazil,Brasília
Angatuba,Brazil,Brasília
Wawarsing,United States of America,"Washington, D.C."
Yuscarán,Honduras,Tegucigalpa
Southbury,United States of America,"Washington, D.C."
Lins,Brazil,Brasília
Tarumã,Brazil,Brasília
Macatuba,Brazil,Brasília
Grand Island,United States of America,"Washington, D.C."
Belmont,United States of America,"Washington, D.C."
Elias Fausto,Brazil,Brasília
Tikapur,Nepal,Kathmandu
Zionsville,United States of America,"Washington, D.C."
Alden,United States of America,"Washington, D.C."
Esik,Kazakhstan,Nur-Sultan
Oued Zem,Morocco,Rabat
Al Bayda',Yemen,Sana'a
Al Bayda',Yemen,Aden
Boone,United States of America,"Washington, D.C."
Branford,United States of America,"Washington, D.C."
Maiquetía,Venezuela,Caracas
Bofete,Brazil,Brasília
Fountain Hills,United States of America,"Washington, D.C."
Arujá,Brazil,Brasília
Embu-Guaçu,Brazil,Brasília
Cary,United States of America,"Washington, D.C."
Lady Lake,United States of America,"Washington, D.C."
Pelham,United States of America,"Washington, D.C."
Yangiyer,Uzbekistan,Tashkent
Saran,Kazakhstan,Nur-Sultan
Panevėžys,Lithuania,Vilnius
Buritama,Brazil,Brasília
Nazca,Peru,Lima
Harwich,United States of America,"Washington, D.C."
Berlin,United States of America,"Washington, D.C."
Caieiras,Brazil,Brasília
Cordeirópolis,Brazil,Brasília
Beekman,United States of America,"Washington, D.C."
Summerville,United States of America,"Washington, D.C."
Marsabit,Kenya,Nairobi
Rokiškis,Lithuania,Vilnius
Foxborough,United States of America,"Washington, D.C."
Izra,Syria,Damascus
Capivari,Brazil,Brasília
Florence,United States of America,"Washington, D.C."
Sahuarita,United States of America,"Washington, D.C."
Cananéia,Brazil,Brasília
Agudos,Brazil,Brasília
Ibirá,Brazil,Brasília
Independencia,Bolivia,La Paz
Independencia,Bolivia,Sucre
Areiópolis,Brazil,Brasília
Cajobi,Brazil,Brasília
Jubail,Saudi Arabia,Riyadh
"Triolet, Mauritius",Mauritius,Port Louis
Guilford,United States of America,"Washington, D.C."
Waterloo,Canada,Ottawa
Manchester,United States of America,"Washington, D.C."
Plymouth,United States of America,"Washington, D.C."
Nuevitas,Cuba,Havana
Chinhoyi,Zimbabwe,Harare
Sialkot,Pakistan,Islamabad
Kaniv,Ukraine,Kiev
Rufisque,Senegal,Dakar
Gwanda,Zimbabwe,Harare
Mingora,Pakistan,Islamabad
Pervomaiskyi,Ukraine,Kiev
Bhiwandi,India,New Delhi
Suffield,United States of America,"Washington, D.C."
Lexington,United States of America,"Washington, D.C."
Maradi,Niger,Niamey
Chornomorsk,Ukraine,Kiev
Thung Tam Sao,Thailand,Bangkok
Naugatuck,United States of America,"Washington, D.C."
Rubizhne,Ukraine,Kiev
Tambacounda,Senegal,Dakar
Catriel,Argentina,Buenos Aires
Edéa,Cameroon,Yaoundé
Naupactus,Greece,Athens
Hamburg,United States of America,"Washington, D.C."
Tabora,Tanzania,Dodoma
East Hartford,United States of America,"Washington, D.C."
Sanxia District,Taiwan,Taipei
Quba,Azerbaijan,Baku
Garbahaareey,Somalia,Mogadishu
Kribi,Cameroon,Yaoundé
"Avaré, São Paulo",Brazil,Brasília
Canteras,Spain,Madrid
Portmore,Jamaica,Kingston
Chuhuiv,Ukraine,Kiev
Mufulira,Zambia,Lusaka
Florida,Cuba,Havana
Elkton,United States of America,"Washington, D.C."
Florești,Moldova,Chișinău
Tursunzoda,Tajikistan,Dushanbe
Beylagan,Azerbaijan,Baku
Glastonbury,United States of America,"Washington, D.C."
Qarshi,Uzbekistan,Tashkent
Estella-Lizarra,Spain,Madrid
Nizhyn,Ukraine,Kiev
Mtwara,Tanzania,Dodoma
Quthing,Lesotho,Maseru
Maynard,United States of America,"Washington, D.C."
Beloozyorsky,Russia,Moscow
Khrestivka,Ukraine,Kiev
Anantnag,India,New Delhi
Arcos de la Frontera,Spain,Madrid
East Hampton,United States of America,"Washington, D.C."
Chimoio,Mozambique,Maputo
Apapa,Nigeria,Abuja
Nacaome,Honduras,Tegucigalpa
Lqliâa,Morocco,Rabat
Kalynivka,Ukraine,Kiev
Sidi Ifni,Morocco,Rabat
Q29430296,Spain,Madrid
Harrison,United States of America,"Washington, D.C."
Ifrane,Morocco,Rabat
Unaizah,Saudi Arabia,Riyadh
Montego Bay,Jamaica,Kingston
Jabalia,State of Palestine,East Jerusalem
Międzyrzecz,Poland,Warsaw
Alumínio,Brazil,Brasília
Erigavo,Somaliland,Hargeisa
Bokhtar,Tajikistan,Dushanbe
Coquitlam,Canada,Ottawa
Massena,United States of America,"Washington, D.C."
Clay,United States of America,"Washington, D.C."
Atbarah,Sudan,Khartoum
Kholm,Afghanistan,Kabul
Ridgefield,United States of America,"Washington, D.C."
Otjiwarongo,Namibia,Windhoek
Kassala,Sudan,Khartoum
Newtown,United States of America,"Washington, D.C."
Kenema,Sierra Leone,Freetown
Mapai,Mozambique,Maputo
Jämsä,Finland,Helsinki
Oborniki,Poland,Warsaw
Chapel Hill,United States of America,"Washington, D.C."
Fraita,Morocco,Rabat
Xırdalan,Azerbaijan,Baku
Arrecife,Spain,Madrid
Vahdat,Tajikistan,Dushanbe
Suakin,Sudan,Khartoum
Chuhuiv,Russian Empire,Saint Petersburg
Mohammedia,Morocco,Rabat
Bowen,Australia,Canberra
Phillipsburg,United States of America,"Washington, D.C."
Dubăsari,Transnistria,Tiraspol
Barawa,Somalia,Mogadishu
Lozova,Ukraine,Kiev
Temara,Morocco,Rabat
Sheikhupura,Pakistan,Islamabad
"Beigang, Yunlin",Taiwan,Taipei
Toretsk,Ukraine,Kiev
Vlašim,Czech Republic,Prague
Olímpia,Brazil,Brasília
Secaucus,United States of America,"Washington, D.C."
Boujad,Morocco,Rabat
Fairfield,United States of America,"Washington, D.C."
Bel Air,United States of America,"Washington, D.C."
Morristown,United States of America,"Washington, D.C."
Jarinu,Brazil,Brasília
Newington,United States of America,"Washington, D.C."
Westfield,United States of America,"Washington, D.C."
Ardanuç,Turkey,Ankara
Kingsbury,United States of America,"Washington, D.C."
Moguer,Spain,Madrid
Monte Mor,Brazil,Brasília
Busselton,Australia,Canberra
Bloomsburg,United States of America,"Washington, D.C."
Al-Hajar al-Aswad,Syria,Damascus
Silao,Mexico,Mexico City
Santa Bárbara,Brazil,Brasília
Palestina,Brazil,Brasília
Ad Dhale'e District,Yemen,Sana'a
Ad Dhale'e District,Yemen,Aden
Kegalle,Sri Lanka,Sri Jayawardenepura Kotte
San Antonio Oeste,Argentina,Buenos Aires
Santo Tomás,Peru,Lima
Cheektowaga,United States of America,"Washington, D.C."
Presidente Bernardes,Brazil,Brasília
Goychay,Azerbaijan,Baku
San Francisco Solano,Argentina,Buenos Aires
Venado Tuerto,Argentina,Buenos Aires
Al-Thawrah,Syria,Damascus
Herndon,United States of America,"Washington, D.C."
Tibati,Cameroon,Yaoundé
Erfelek,Turkey,Ankara
Tlajomulco de Zuñiga,Mexico,Mexico City
Cimișlia,Moldova,Chișinău
"Mahmoudiyah, Egypt",Egypt,Cairo
Kulu,Turkey,Ankara
Pakenham,Australia,Canberra
Médéa,Algeria,Algiers
Bella Vista,Argentina,Buenos Aires
Chalco de Díaz Covarrubias,Mexico,Mexico City
"Guaíra, São Paulo",Brazil,Brasília
Bidur,Nepal,Kathmandu
Agsu,Azerbaijan,Baku
Christiansburg,United States of America,"Washington, D.C."
Bebedouro,Brazil,Brasília
Anaco,Venezuela,Caracas
Santa Ana del Yacuma,Bolivia,La Paz
Santa Ana del Yacuma,Bolivia,Sucre
Río Segundo,Argentina,Buenos Aires
"Victoria, Entre Ríos",Argentina,Buenos Aires
Livingstone,Zambia,Lusaka
Strășeni,Moldova,Chișinău
Kapchagay,Kazakhstan,Nur-Sultan
Ben Slimane,Morocco,Rabat
Ruwa,Zimbabwe,Harare
Fresnillo,Mexico,Mexico City
Nouaceur,Morocco,Rabat
Karatau,Kazakhstan,Nur-Sultan
Port Fuad,Egypt,Cairo
Maghagha,Egypt,Cairo
Qus,Egypt,Cairo
Panauti,Nepal,Kathmandu
Taraclia,Moldova,Chișinău
Canton,United States of America,"Washington, D.C."
Ağstafa,Azerbaijan,Baku
Harasta,Syria,Damascus
Farragut,United States of America,"Washington, D.C."
Agdash,Azerbaijan,Baku
Mulanje,Malawi,Lilongwe
San Vicente de Cañete,Peru,Lima
Clayton,United States of America,"Washington, D.C."
San Pedro Garza García,Mexico,Mexico City
Salto,Brazil,Brasília
Sharon,United States of America,"Washington, D.C."
Derry,United States of America,"Washington, D.C."
Kürdəmir,Azerbaijan,Baku
Saharsa,India,New Delhi
Biləsuvar,Azerbaijan,Baku
Mandsaur,India,New Delhi
Tultepec,Mexico,Mexico City
Tell Abyad,Syria,Damascus
Al-Rastan,Syria,Damascus
Palakollu,India,New Delhi
Nizwa,Oman,Muscat
Thermi,Greece,Athens
"Lorena, São Paulo",Brazil,Brasília
Mangochi,Malawi,Lilongwe
"Buri, São Paulo",Brazil,Brasília
Los Guayos,Venezuela,Caracas
"Glew, Buenos Aires",Argentina,Buenos Aires
"Novo Horizonte, São Paulo",Brazil,Brasília
Cortês,Brazil,Brasília
Drochia,Moldova,Chișinău
Ajitgarh,India,New Delhi
West Warwick,United States of America,"Washington, D.C."
Ağcabədi,Azerbaijan,Baku
Ashland,United States of America,"Washington, D.C."
Imishli,Azerbaijan,Baku
Clarence,United States of America,"Washington, D.C."
Cumberland,United States of America,"Washington, D.C."
Kegalle,Sri Lanka,Colombo
Lisburn,United Kingdom,London
Saatlı,Azerbaijan,Baku
Yara,Cuba,Havana
Tingo María,Peru,Lima
Udhampur,India,New Delhi
Ocumare del Tuy,Venezuela,Caracas
"São Roque, São Paulo",Brazil,Brasília
Calabozo,Venezuela,Caracas
Kariba,Zimbabwe,Harare
Camiri,Bolivia,La Paz
Camiri,Bolivia,Sucre
Goygol,Azerbaijan,Baku
To‘rtko‘l,Uzbekistan,Tashkent
Jelcz-Laskowice,Poland,Warsaw
Ocotal,Nicaragua,Managua
Juigalpa,Nicaragua,Managua
"Clinton, Massachusetts",United States of America,"Washington, D.C."
Hambantota,Sri Lanka,Colombo
Southington,United States of America,"Washington, D.C."
Storrs,United States of America,"Washington, D.C."
Carmel City,Israel,Jerusalem
Salamá,Guatemala,Guatemala City
Jinotega,Nicaragua,Managua
San Fernando,Trinidad and Tobago,Port of Spain
Grafton,Australia,Canberra
Hambantota,Sri Lanka,Sri Jayawardenepura Kotte
Prescott Valley,United States of America,"Washington, D.C."
Ainaro,East Timor,Dili
Carver,United States of America,"Washington, D.C."
Bethel,United States of America,"Washington, D.C."
Acton,United States of America,"Washington, D.C."
Stallings,United States of America,"Washington, D.C."
Guayaramerín,Bolivia,La Paz
Guayaramerín,Bolivia,Sucre
Gijduvan,Uzbekistan,Tashkent
Ulster,United States of America,"Washington, D.C."
Sale,Australia,Canberra
El Salvador,Cuba,Havana
"Santa Rita, Venezuela",Venezuela,Caracas
Wangaratta,Australia,Canberra
Culpeper,United States of America,"Washington, D.C."
Jhang,Pakistan,Islamabad
Ledyard,United States of America,"Washington, D.C."
Smithfield,United States of America,"Washington, D.C."
Kant,Kyrgyzstan,Bishkek
Cortlandt,United States of America,"Washington, D.C."
Cromwell,United States of America,"Washington, D.C."
Parker,United States of America,"Washington, D.C."
Cambridge,Canada,Ottawa
Gorham,United States of America,"Washington, D.C."
Oyster Bay,United States of America,"Washington, D.C."
Salinas,Ecuador,Quito
Caleta Olivia,Argentina,Buenos Aires
Irmo,United States of America,"Washington, D.C."
Yaritagua,Venezuela,Caracas
Leesburg,United States of America,"Washington, D.C."
Punata,Bolivia,La Paz
Punata,Bolivia,Sucre
Nepalgunj,Nepal,Kathmandu
Jalore,India,New Delhi
Balad,Iraq,Baghdad
Valladolid,Mexico,Mexico City
Magdanly,Turkmenistan,Ashgabat
Blacksburg,United States of America,"Washington, D.C."
Puerto Quito,Ecuador,Quito
South Kingstown,United States of America,"Washington, D.C."
Züünkharaa,Mongolia,Ulaanbaatar
Guatire,Venezuela,Caracas
Korogwe,Tanzania,Dodoma
Paita,Peru,Lima
Uxbridge,United States of America,"Washington, D.C."
Jaunpur,India,New Delhi
Tovuz,Azerbaijan,Baku
"Pittsford, New York",United States of America,"Washington, D.C."
Westborough,United States of America,"Washington, D.C."
Louveira,Brazil,Brasília
Santo Anastácio,Brazil,Brasília
Registro,Brazil,Brasília
Soledade,Brazil,Brasília
Hilton Head Island,United States of America,"Washington, D.C."
Çiçekdağı,Turkey,Ankara
Pederneiras,Brazil,Brasília
Mao,Chad,N'Djamena
Socorro,Brazil,Brasília
Kretinga,Lithuania,Vilnius
Santa Catarina,Mexico,Mexico City
Brownsburg,United States of America,"Washington, D.C."
East Greenwich,United States of America,"Washington, D.C."
"Lewiston (town), New York",United States of America,"Washington, D.C."
Santo Antônio de Jesus,Brazil,Brasília
Sertãozinho,Brazil,Brasília
Tatuí,Brazil,Brasília
Choluteca,Honduras,Tegucigalpa
"La Libertad, Santa Elena",Ecuador,Quito
Riffa,Bahrain,Manama
Gularia,Nepal,Kathmandu
Huntington,United States of America,"Washington, D.C."
Guapiara,Brazil,Brasília
Crown Point,United States of America,"Washington, D.C."
Poughkeepsie,United States of America,"Washington, D.C."
Payson,United States of America,"Washington, D.C."
Cravinhos,Brazil,Brasília
Tubarão,Brazil,Brasília
Greeneville,United States of America,"Washington, D.C."
Potim,Brazil,Brasília
Monte Azul Paulista,Brazil,Brasília
Porto Ferreira,Brazil,Brasília
"Piedade, São Paulo",Brazil,Brasília
Davie,United States of America,"Washington, D.C."
Paradise Valley,United States of America,"Washington, D.C."
Jupiter,United States of America,"Washington, D.C."
Chulumani,Bolivia,La Paz
Chulumani,Bolivia,Sucre
Camp Verde,United States of America,"Washington, D.C."
Wappinger,United States of America,"Washington, D.C."
Pilar,Argentina,Buenos Aires
Vienna,United States of America,"Washington, D.C."
East Greenbush,United States of America,"Washington, D.C."
Mamakating,United States of America,"Washington, D.C."
Laranjal Paulista,Brazil,Brasília
Martinópolis,Brazil,Brasília
Piraju,Brazil,Brasília
Pilar do Sul,Brazil,Brasília
Oro Valley,United States of America,"Washington, D.C."
Burrillville,United States of America,"Washington, D.C."
Coventry,United States of America,"Washington, D.C."
Walpole,United States of America,"Washington, D.C."
Carmel,United States of America,"Washington, D.C."
Don Bosco,Argentina,Buenos Aires
São Miguel Arcanjo,Brazil,Brasília
Chavantes,Brazil,Brasília
La Piedad,Mexico,Mexico City
Miami Lakes,United States of America,"Washington, D.C."
Capão Bonito,Brazil,Brasília
Dennis,United States of America,"Washington, D.C."
Speedway,United States of America,"Washington, D.C."
Sobral,Brazil,Brasília
Castle Rock,United States of America,"Washington, D.C."
Ibiúna,Brazil,Brasília
Rosana,Brazil,Brasília
Queen Creek,United States of America,"Washington, D.C."
Schererville,United States of America,"Washington, D.C."
Chino Valley,United States of America,"Washington, D.C."
Kurchaloy,Russia,Moscow
Pacaembu,Brazil,Brasília
Old Saybrook,United States of America,"Washington, D.C."
